Employee_ID,First_Name,Last_Name,Gender,Age,Date_of_Birth,Marital_Status,Department,Job_Title,Location,Manager,Employment_Type,Education_Level,Hire_Date,Years_of_Service,Salary,Bonus,Total_Compensation,Performance_Rating,Promotion_Eligible,Training_Hours,Annual_Leave_Taken,Sick_Leave,Leave_Balance,Attendance_Rate,Late_Arrivals,Overtime_Hours,Recruitment_Source,Time_to_Hire_Days,Recruitment_Cost,Employee_Status,Attrition,Exit_Date,Exit_Reason
11,Theresa,Cochran,Female,34,1992-06-19,Married,Marketing,Brand Manager,Mombasa,Lisa Hensley,Part-Time,Master,2018-04-07,8,123624,20730.87,144354.87,2,No,78.0,18,7,12,94.93,13,31,Indeed,66,24200.0,Active,No,,Still Employed
12,Nicole,Johnson,Male,42,1984-06-21,Divorced,Finance,Accountant,Kigali,James Ferrell,Permanent,PhD,2023-02-05,3,122772,8720.17,131492.17,3,No,29.0,6,8,24,95.99,17,57,LinkedIn,13,13868.0,Active,No,,Still Employed
13,Jill,Cook,Male,47,1979-06-23,Widowed,Finance,Accountant,Eldoret,Brent Jordan,Intern,PhD,2010-10-12,15,91798,6856.9,98654.9,3,No,32.0,27,6,3,100.0,17,7,Facebook,69,50579.0,Active,No,,Still Employed
14,Sarah,Pham,Female,24,2002-06-17,Married,Sales,Sales Manager,Nairobi,Amber Kidd,Permanent,Bachelor,2021-09-08,4,107068,6158.7,113226.7,5,Yes,12.0,23,5,7,98.39,2,7,Recruitment Agency,15,71657.0,Active,No,,Still Employed
15,Michelle,Cochran,Female,57,1969-06-25,Divorced,Procurement,Procurement Officer,Nakuru,Daniel Baker,Intern,Bachelor,2018-08-21,7,176691,26257.34,202948.34,5,Yes,10.0,19,1,11,96.44,8,53,Indeed,23,88642.0,Active,No,,Still Employed
16,Joseph,Cobb,Male,25,2001-06-17,Married,Customer Service,Call Center Agent,Kampala,Sherri Baker,Contract,PhD,2025-10-20,0,89274,7318.07,96592.07,2,No,77.0,3,1,27,97.76,17,68,Facebook,45,148658.0,Inactive,Yes,2026-05-25 14:39:40.807,Relocation
17,Daniel,Brennan,Female,27,1999-06-18,Divorced,Human Resources,Talent Acquisition Specialist,Nakuru,Brian Rodriguez,Intern,Bachelor,2024-01-28,2,89240,11867.45,101107.45,1,No,19.0,28,1,2,93.98,20,95,Career Fair,40,142489.0,Active,No,,Still Employed
18,Michele,Walker,Male,24,2002-06-17,Divorced,Customer Service,Call Center Agent,Kisumu,John Whitehead,Part-Time,PhD,2025-07-22,0,99332,5019.43,104351.43,4,Yes,59.0,26,4,4,92.83,17,5,LinkedIn,21,29724.0,Active,No,,Still Employed
19,Lisa,Stevens,Male,44,1982-06-22,Divorced,IT,Cybersecurity Analyst,Nakuru,Christopher Bass,Contract,Diploma,2007-09-07,18,99444,9570.37,109014.37,3,No,23.0,13,2,17,93.74,11,5,Career Fair,78,116529.0,Active,No,,Still Employed
20,Kevin,Pope,Male,31,1995-06-19,Divorced,Administration,Administrative Officer,Kisumu,Aimee Montoya,Permanent,PhD,2023-11-13,2,81029,15364.91,96393.91,2,No,8.0,5,5,25,96.27,1,100,Career Fair,67,68309.0,Active,No,,Still Employed
21,Jeremy,Johnson,Male,40,1986-06-21,Divorced,Sales,Sales Manager,Kampala,Michael Evans,Part-Time,Master,2019-02-19,7,141660,14058.24,155718.24,4,Yes,8.0,21,3,9,97.16,0,51,LinkedIn,40,56810.0,Active,No,,Still Employed
22,James,Murphy,Male,27,1999-06-18,Widowed,Administration,Office Manager,Nairobi,Tracy House,Contract,Master,2019-12-19,6,55014,3705.02,58719.02,4,Yes,45.0,13,9,17,97.78,13,65,LinkedIn,49,92291.0,Inactive,Yes,2022-12-01 14:39:40.807,Relocation
23,Michelle,Rasmussen,Female,53,1973-06-24,Widowed,Finance,Finance Manager,Kisumu,Steve Sanchez,Intern,PhD,2016-07-07,9,109363,10318.21,119681.21,3,No,57.0,10,6,20,92.98,17,89,Career Fair,7,89658.0,Inactive,Yes,2018-10-06 14:39:40.807,Retirement
24,Joshua,May,Female,58,1968-06-25,Married,Marketing,Marketing Officer,Mombasa,Sherri Baker,Intern,Diploma,2006-07-16,19,116346,17608.28,133954.28,3,No,46.0,14,7,16,98.2,7,56,Facebook,46,68888.0,Active,No,,Still Employed
25,Ricardo,Zavala,Female,23,2003-06-17,Widowed,Sales,Sales Executive,Dar es Salaam,James Ferrell,Contract,Diploma,2024-10-11,1,56402,7690.45,64092.45,4,Yes,14.0,14,6,16,97.67,3,80,Career Fair,61,67367.0,Active,No,,Still Employed
26,Amanda,Crosby,Female,50,1976-06-23,Divorced,IT,BI Developer,Kigali,Steve Sanchez,Part-Time,PhD,2024-08-30,1,225779,15804.73,241583.73,2,No,36.0,29,1,1,96.59,5,58,Facebook,67,127983.0,Active,No,,Still Employed
27,Darrell,Waller,Male,38,1988-06-20,Divorced,Marketing,Marketing Officer,Kampala,Paula Moreno,Permanent,Bachelor,2009-10-10,16,170082,26708.27,196790.27,4,Yes,35.0,8,7,22,98.99,4,9,Referral,56,50056.0,Active,No,,Still Employed
28,Gregory,Estes,Female,47,1979-06-23,Single,Sales,Sales Executive,Dar es Salaam,Gerald Hensley,Permanent,Master,2015-09-10,10,158755,27771.6,186526.6,4,Yes,64.0,13,0,17,96.68,9,26,Career Fair,56,119843.0,Active,No,,Still Employed
29,Joseph,Rodriguez,Female,35,1991-06-20,Married,Legal,Legal Counsel,Kigali,Holly Wood,Permanent,PhD,2017-11-02,8,247986,37279.99,285265.99,1,No,67.0,0,6,30,93.16,18,43,Recruitment Agency,10,32006.0,Active,No,,Still Employed
30,Ryan,Chandler,Female,50,1976-06-23,Widowed,Procurement,Procurement Officer,Eldoret,Aaron Wise,Part-Time,Master,2021-05-18,5,173619,20522.62,194141.62,5,Yes,38.0,12,5,18,98.08,2,27,Indeed,9,23653.0,Active,No,,Still Employed
31,Lee,Obrien,Male,23,2003-06-17,Widowed,Operations,Operations Officer,Eldoret,Jessica Smith,Intern,Bachelor,2026-02-05,0,87987,10558.44,94397.5,3,No,30.0,26,0,4,94.42,19,79,Recruitment Agency,21,52930.0,Inactive,Yes,2026-04-11 14:39:40.807,Better Opportunity
32,William,Cruz,Male,22,2004-06-16,Single,Marketing,Marketing Officer,Eldoret,Christopher Bass,Permanent,Diploma,2024-08-21,1,135849,18857.84,154706.84,3,No,53.0,12,3,18,97.49,11,9,Recruitment Agency,61,107142.0,Active,No,,Still Employed
33,Barbara,Scott,Female,42,1984-06-21,Married,Finance,Finance Manager,Dar es Salaam,Ethan Adams,Intern,PhD,2025-11-08,0,154874,22509.04,177383.04,5,Yes,67.0,3,6,27,97.0,14,46,Indeed,82,80358.0,Active,No,,Still Employed
34,Jeanne,Smith,Male,38,1988-06-20,Widowed,Operations,Operations Officer,Kampala,Tommy Walter,Part-Time,Bachelor,2012-02-11,14,92718,9906.77,102624.77,4,Yes,64.0,18,9,12,98.32,11,85,Career Fair,40,99217.0,Active,No,,Still Employed
35,Sara,Ryan,Female,38,1988-06-20,Widowed,Marketing,Brand Manager,Nakuru,Lisa Archer,Part-Time,PhD,2009-06-10,17,151905,13094.73,164999.73,5,Yes,71.0,30,3,0,98.74,14,10,Career Fair,9,34393.0,Active,No,,Still Employed
36,Jennifer,Harmon,Female,36,1990-06-20,Divorced,Marketing,Marketing Officer,Kampala,Aimee Montoya,Part-Time,Master,2016-07-09,9,113005,14649.77,127654.77,3,No,79.0,11,7,19,96.35,9,70,Company Website,36,41629.0,Active,No,,Still Employed
37,Emily,Diaz,Female,55,1971-06-25,Single,Sales,Sales Manager,Nakuru,Cassandra Gaines,Contract,Master,2021-03-06,5,81340,12907.66,94247.66,3,No,32.0,23,7,7,98.55,5,35,Company Website,8,43182.0,Active,No,,Still Employed
38,Chad,Beck,Female,56,1970-06-25,Widowed,Marketing,Marketing Officer,Kigali,Timothy Duncan,Intern,Bachelor,2016-06-21,9,67146,12147.25,79293.25,1,No,21.0,20,7,10,95.42,1,13,Company Website,68,39907.0,Active,No,,Still Employed
39,Mark,Edwards,Male,25,2001-06-17,Married,Finance,Finance Analyst,Mombasa,Whitney Peters,Part-Time,Bachelor,2021-07-25,4,134454,25864.76,160318.76,3,No,11.0,4,2,26,95.97,16,72,Indeed,64,126056.0,Active,No,,Still Employed
40,Melanie,Cortez,Male,40,1986-06-21,Divorced,Marketing,Brand Manager,Mombasa,Margaret Hawkins DDS,Contract,Bachelor,2007-08-03,18,116207,9432.31,125639.31,5,Yes,12.0,19,1,11,95.42,17,97,LinkedIn,27,10701.0,Active,No,,Still Employed
41,Kevin,Parker,Female,59,1967-06-26,Single,Procurement,Supply Chain Analyst,Nakuru,Nathan Maldonado,Contract,PhD,2011-01-17,15,150357,13894.15,164251.15,4,Yes,9.0,7,4,23,94.11,3,90,Recruitment Agency,35,49056.0,Active,No,,Still Employed
42,Ricky,Powell,Female,24,2002-06-17,Widowed,Marketing,Marketing Officer,Eldoret,Jessica Callahan,Part-Time,PhD,2025-01-05,1,69359,4761.71,74120.71,5,Yes,77.0,29,4,1,98.81,2,56,Recruitment Agency,12,123253.0,Active,No,,Still Employed
43,Kenneth,Martinez,Male,22,2004-06-16,Widowed,Operations,Logistics Coordinator,Kigali,Jeffrey Chavez,Contract,PhD,2026-02-14,0,135632,20459.03,156091.03,3,No,78.0,18,0,12,93.85,20,97,Career Fair,69,33918.0,Inactive,Yes,2026-03-29 14:39:40.807,Better Opportunity
44,Robert,Bentley,Female,42,1984-06-21,Divorced,Customer Service,Call Center Agent,Dar es Salaam,Deborah Figueroa,Permanent,PhD,2015-07-06,10,66761,7460.33,74221.33,4,Yes,18.0,27,2,3,94.01,2,42,Company Website,39,94744.0,Active,No,,Still Employed
45,Erica,Orr,Female,21,2005-06-16,Widowed,Finance,Finance Analyst,Nairobi,Justin Baker,Intern,Bachelor,2024-11-12,1,137449,19709.51,157158.51,2,No,11.0,6,8,24,96.96,9,46,Indeed,69,41831.0,Active,No,,Still Employed
46,Christina,Turner,Male,31,1995-06-19,Widowed,Human Resources,Talent Acquisition Specialist,Mombasa,Michael Evans,Contract,PhD,2021-09-03,4,81365,6810.67,88175.67,2,No,6.0,17,6,13,95.48,9,11,Recruitment Agency,41,118918.0,Active,No,,Still Employed
47,Amy,Smith,Male,50,1976-06-23,Single,Customer Service,Call Center Agent,Eldoret,Jessica Smith,Part-Time,Master,2009-04-02,17,55973,9064.48,65037.48,5,Yes,54.0,6,9,24,97.53,16,65,Company Website,7,84144.0,Active,No,,Still Employed
48,Justin,Jordan,Female,52,1974-06-24,Widowed,Marketing,Brand Manager,Kampala,Matthew Foster,Contract,PhD,2021-10-27,4,136011,18060.58,154071.58,3,No,73.0,15,5,15,93.7,7,42,Career Fair,59,21441.0,Active,No,,Still Employed
49,Bethany,Pena,Female,45,1981-06-22,Single,Operations,Logistics Coordinator,Kigali,Lisa Hensley,Part-Time,Diploma,2013-07-10,12,193987,24315.04,218302.04,3,No,24.0,15,0,15,98.81,4,16,Indeed,90,50464.0,Active,No,,Still Employed
50,Steven,Ramos,Female,37,1989-06-20,Divorced,Finance,Finance Analyst,Kigali,William Baker,Permanent,Diploma,2015-07-30,10,172436,30667.95,203103.95,2,No,55.0,20,1,10,95.97,7,42,Facebook,43,69634.0,Active,No,,Still Employed
51,Jason,Kennedy,Female,27,1999-06-18,Divorced,Finance,Finance Analyst,Dar es Salaam,Lisa Jackson,Contract,PhD,2019-03-20,7,82903,8178.89,91081.89,3,No,43.0,28,0,2,99.41,18,5,Facebook,30,54560.0,Inactive,Yes,2020-08-30 14:39:40.807,Relocation
52,Rachel,Flynn,Female,45,1981-06-22,Widowed,IT,Data Analyst,Eldoret,Daniel Baker,Permanent,PhD,2006-07-02,19,249774,21187.9,270961.9,4,Yes,35.0,15,9,15,97.75,9,18,Facebook,76,51412.0,Active,No,,Still Employed
53,Gene,Miller,Male,58,1968-06-25,Widowed,Finance,Finance Analyst,Kigali,Michele Williams,Contract,PhD,2016-07-21,9,115293,20383.29,135676.29,4,Yes,59.0,22,4,8,97.07,18,58,Company Website,80,87561.0,Active,No,,Still Employed
54,Zachary,Schultz,Male,46,1980-06-22,Widowed,Marketing,Marketing Officer,Eldoret,Stephen Mckee,Contract,Master,2018-06-09,8,168794,27294.04,196088.04,5,Yes,77.0,27,10,3,94.17,7,99,Facebook,31,75700.0,Active,No,,Still Employed
55,Matthew,Cardenas,Female,23,2003-06-17,Divorced,IT,BI Developer,Dar es Salaam,Ethan Adams,Contract,Bachelor,2023-10-30,2,115470,8049.62,123519.62,3,No,9.0,18,5,12,95.29,17,93,Company Website,74,141542.0,Active,No,,Still Employed
56,Karen,Chambers,Male,51,1975-06-24,Widowed,Marketing,Marketing Officer,Kampala,Jamie Arnold,Part-Time,Diploma,2016-12-22,9,93681,15281.5,108962.5,4,Yes,19.0,14,1,16,97.11,8,18,Recruitment Agency,22,129219.0,Active,No,,Still Employed
57,Jeffrey,Gonzalez,Female,58,1968-06-25,Married,Operations,Logistics Coordinator,Mombasa,Mike Allen,Part-Time,Master,2013-07-23,12,138724,16746.97,155470.97,4,Yes,52.0,3,10,27,95.35,20,29,Indeed,21,46641.0,Active,No,,Still Employed
58,Andrew,Sanchez,Female,52,1974-06-24,Widowed,Human Resources,HR Officer,Kisumu,Mark Perez,Permanent,PhD,2023-04-24,3,89893,9735.13,99628.13,5,Yes,35.0,28,8,2,95.59,19,17,Indeed,42,18576.0,Active,No,,Still Employed
59,Thomas,Atkinson,Female,49,1977-06-23,Single,Operations,Operations Officer,Dar es Salaam,Jeffrey Chavez,Contract,Diploma,2018-12-10,7,186230,34499.93,220729.93,3,No,17.0,21,5,9,98.6,14,69,LinkedIn,34,15598.0,Active,No,,Still Employed
60,Charles,Perry,Male,29,1997-06-18,Divorced,Human Resources,HR Manager,Kisumu,Angela Lopez,Permanent,Master,2017-02-28,9,81925,11302.17,93227.17,5,Yes,13.0,26,8,4,94.27,4,26,Referral,76,75707.0,Active,No,,Still Employed
62,Heather,Snyder,Male,53,1973-06-24,Single,Administration,Administrative Officer,Kigali,Danny Morgan,Part-Time,Diploma,2018-08-03,7,109245,10404.99,119649.99,2,No,10.0,23,10,7,97.69,15,66,Facebook,63,29265.0,Active,No,,Still Employed
63,John,Douglas,Female,30,1996-06-18,Widowed,Finance,Finance Analyst,Eldoret,Brent Jordan,Part-Time,Diploma,2025-04-08,1,149730,19802.31,169532.31,1,No,40.0,19,10,11,96.35,3,74,Career Fair,90,66367.0,Active,No,,Still Employed
64,Adam,Potter,Female,35,1991-06-20,Divorced,Procurement,Supply Chain Analyst,Eldoret,Shane Henderson,Contract,PhD,2012-12-23,13,176403,11336.16,187739.16,4,Yes,63.0,12,6,18,93.57,2,93,LinkedIn,17,34439.0,Active,No,,Still Employed
65,Kayla,Rodriguez,Male,44,1982-06-22,Widowed,Procurement,Procurement Officer,Kampala,Daniel Baker,Part-Time,Diploma,2021-09-01,4,157594,15672.23,173266.23,4,Yes,12.0,18,8,12,94.5,9,71,Recruitment Agency,46,102181.0,Active,No,,Still Employed
66,Ronald,Thompson,Female,34,1992-06-19,Single,Finance,Finance Manager,Eldoret,Lauren Daniels,Contract,PhD,2023-07-11,2,136507,24135.26,160642.26,4,Yes,66.0,7,1,23,93.74,17,44,Career Fair,86,16882.0,Active,No,,Still Employed
67,Susan,Holmes,Male,32,1994-06-19,Widowed,Administration,Office Manager,Mombasa,Lisa Jackson,Permanent,Diploma,2021-06-18,4,53794,2738.97,56532.97,4,Yes,44.0,29,5,1,94.26,16,44,Referral,55,120056.0,Active,No,,Still Employed
68,Brent,Wright,Male,44,1982-06-22,Single,Customer Service,Call Center Agent,Eldoret,Timothy Duncan,Part-Time,PhD,2016-12-29,9,50315,3689.95,54004.95,3,No,77.0,19,1,11,96.29,19,6,Indeed,60,81609.0,Active,No,,Still Employed
69,Melinda,Bryant,Female,43,1983-06-22,Single,Sales,Business Development Officer,Nakuru,Jessica Holmes,Permanent,Diploma,2013-04-19,13,79836,9819.42,89655.42,5,Yes,41.0,21,10,9,97.76,6,75,Company Website,34,78779.5,Active,No,,Still Employed
70,Laurie,Contreras,Male,28,1998-06-18,Divorced,Marketing,Digital Marketer,Mombasa,Jessica Holmes,Permanent,PhD,2025-09-30,0,103007,13379.31,116386.31,4,Yes,60.0,5,2,25,95.52,0,48,Indeed,16,92066.0,Active,No,,Still Employed
71,Vanessa,Larson,Male,46,1980-06-22,Widowed,Administration,Office Manager,Kampala,Jamie Arnold,Part-Time,Diploma,2005-11-15,20,125156,15018.72,149552.65,4,Yes,42.0,3,6,27,93.19,7,2,Indeed,82,114975.0,Active,No,,Still Employed
72,Stephanie,Vance,Male,40,1986-06-21,Divorced,Legal,Legal Counsel,Kampala,Christina Walters,Contract,Bachelor,2016-02-21,10,223747,28320.22,252067.22,3,No,47.0,24,2,6,95.93,3,9,Referral,39,61713.0,Inactive,Yes,2018-03-29 14:39:40.807,Personal Reasons
73,Cheyenne,Ball,Female,25,2001-06-17,Divorced,IT,Cybersecurity Analyst,Kisumu,Timothy Duncan,Permanent,PhD,2024-07-25,1,130073,17809.62,147882.62,4,Yes,68.0,14,9,16,95.75,14,97,Facebook,45,82004.0,Active,No,,Still Employed
74,William,Rivas,Female,53,1973-06-24,Single,Administration,Administrative Officer,Mombasa,Steve Sanchez,Part-Time,PhD,2024-01-05,2,96129,10123.41,106252.41,5,Yes,64.0,14,0,16,97.48,18,7,Recruitment Agency,12,127894.0,Active,No,,Still Employed
75,Amy,Merritt,Female,59,1967-06-26,Single,Administration,Administrative Officer,Kisumu,Connie Lawrence,Contract,PhD,2010-10-02,15,92143,6037.7,98180.7,3,No,24.0,30,0,0,98.09,14,57,Recruitment Agency,73,51614.0,Active,No,,Still Employed
76,Julia,Wells,Female,45,1981-06-22,Single,Operations,Operations Manager,Dar es Salaam,Sherri Baker,Intern,Bachelor,2012-12-23,13,144158,14444.26,158602.26,3,No,11.0,25,10,5,95.32,10,82,LinkedIn,81,47074.0,Active,No,,Still Employed
77,Jonathon,Wright,Female,29,1997-06-18,Married,Operations,Operations Manager,Mombasa,Michael Evans,Part-Time,Master,2016-06-16,9,172749,25311.87,198060.87,5,Yes,15.0,9,8,21,97.26,0,48,Company Website,46,57254.0,Active,No,,Still Employed
78,Dana,Cannon,Male,33,1993-06-19,Divorced,Sales,Sales Manager,Kisumu,Angela Lopez,Part-Time,Bachelor,2023-04-03,3,177473,11566.11,189039.11,4,Yes,24.0,2,4,28,99.53,5,100,Referral,86,53395.0,Active,No,,Still Employed
79,Adrienne,Sims,Female,44,1982-06-22,Widowed,Customer Service,Customer Care Representative,Nakuru,Shane Henderson,Part-Time,PhD,2018-10-29,7,66926,8707.18,75633.18,2,No,41.0,24,7,6,98.11,9,29,Career Fair,55,141833.0,Active,No,,Still Employed
80,Joshua,Jones,Female,33,1993-06-19,Single,Legal,Compliance Officer,Mombasa,Sherri Baker,Permanent,Bachelor,2013-08-09,12,162482,23751.11,186233.11,4,Yes,22.0,27,4,3,96.1,8,6,Indeed,72,48626.0,Active,No,,Still Employed
81,Justin,Nelson,Male,35,1991-06-20,Widowed,Procurement,Procurement Officer,Mombasa,Shane Henderson,Contract,Diploma,2011-12-19,14,179341,22471.62,201812.62,3,No,8.0,13,0,17,97.81,10,50,LinkedIn,90,97894.0,Active,No,,Still Employed
82,Luis,Fernandez,Male,39,1987-06-21,Single,IT,Software Developer,Eldoret,Stephanie Ross,Contract,PhD,2010-06-24,15,100040,14235.92,114275.92,5,Yes,22.0,24,7,6,94.79,3,57,Career Fair,43,72295.0,Active,No,,Still Employed
83,Devon,Hall,Male,36,1990-06-20,Married,Marketing,Marketing Officer,Kisumu,Cassandra Gaines,Part-Time,Diploma,2012-07-22,13,66258,9243.71,75501.70999999999,4,Yes,63.0,2,1,28,98.87,19,63,Company Website,37,119200.0,Active,No,,Still Employed
84,Heather,Mccarthy,Male,26,2000-06-17,Widowed,IT,BI Developer,Kigali,Connie Lawrence,Part-Time,Master,2021-12-10,4,265168,33437.46,298605.46,4,Yes,13.0,30,8,0,96.01,8,69,Facebook,9,103610.0,Active,No,,Still Employed
85,Caleb,Russell,Male,27,1999-06-18,Widowed,Finance,Finance Analyst,Kigali,Kelly Donovan,Contract,Bachelor,2021-04-05,5,101604,17478.56,119082.56,5,Yes,10.0,11,8,19,93.69,2,43,Facebook,65,19695.0,Active,No,,Still Employed
86,Amy,Perry,Female,33,1993-06-19,Divorced,Marketing,Marketing Officer,Nairobi,Paul Jones,Intern,Master,2026-01-01,0,65741,7955.32,73696.32,4,Yes,44.0,16,6,14,93.0,3,69,Career Fair,54,124544.0,Inactive,Yes,2026-03-06 14:39:40.807,Retirement
87,Jamie,Fisher,Female,45,1981-06-22,Single,Procurement,Supply Chain Analyst,Dar es Salaam,Monica Herrera,Part-Time,Bachelor,2016-03-10,10,177261,33439.68,210700.68,3,No,68.0,22,7,8,92.42,17,47,Company Website,48,36895.0,Active,No,,Still Employed
88,Rebecca,Silva,Female,39,1987-06-21,Divorced,Finance,Finance Analyst,Nairobi,Ryan Munoz,Part-Time,Master,2016-10-28,9,156628,18336.35,174964.35,1,No,59.0,5,7,25,96.71,16,44,Career Fair,27,18163.0,Inactive,Yes,2021-08-07 14:39:40.807,Personal Reasons
89,Heather,Gates,Male,49,1977-06-23,Married,IT,Cybersecurity Analyst,Kigali,Shane Henderson,Intern,PhD,2025-04-08,1,267756,27933.0,295689.0,4,Yes,13.0,7,10,23,94.21,2,46,Recruitment Agency,24,148794.0,Active,No,,Still Employed
90,Kathy,James,Male,38,1988-06-20,Divorced,Operations,Operations Manager,Eldoret,Matthew Mcmillan,Part-Time,Bachelor,2019-04-16,7,152414,19457.44,171871.44,4,Yes,8.0,23,2,7,95.33,19,63,Company Website,69,62475.0,Active,No,,Still Employed
91,Adam,Bell,Male,49,1977-06-23,Divorced,Finance,Accountant,Eldoret,Margaret Hawkins DDS,Contract,Master,2020-06-12,5,79706,11969.93,91675.93,4,Yes,61.0,2,10,28,100.0,16,40,Referral,22,62685.0,Active,No,,Still Employed
92,Karen,Castaneda,Male,22,2004-06-16,Single,IT,Software Developer,Eldoret,Jessica Holmes,Part-Time,PhD,2024-09-01,1,219504,15248.0,234752.0,4,Yes,78.0,11,7,19,99.69,13,70,Career Fair,80,29333.0,Active,No,,Still Employed
93,Stephanie,Barnes,Male,25,2001-06-17,Married,IT,Database Administrator,Dar es Salaam,Jessica Callahan,Permanent,Diploma,2022-10-17,3,258385,34286.53,292671.53,4,Yes,71.0,11,2,19,98.1,16,99,Referral,45,53163.0,Active,No,,Still Employed
94,Julie,Payne,Female,35,1991-06-20,Single,IT,Database Administrator,Kisumu,Sarah Moore,Contract,Bachelor,2014-09-22,11,275947,21922.69,297869.69,3,No,41.0,27,1,3,94.74,19,32,Facebook,84,98504.0,Inactive,Yes,2018-08-16 14:39:40.807,Retirement
95,Carrie,Walker,Female,26,2000-06-17,Divorced,Administration,Administrative Officer,Eldoret,Gerald Hensley,Contract,PhD,2025-07-18,0,53718,6446.16,62583.83,1,No,78.0,8,10,22,94.46,9,26,Indeed,16,25705.0,Inactive,Yes,2026-03-23 14:39:40.807,Better Opportunity
96,Jeffrey,Graham,Female,51,1975-06-24,Divorced,IT,System Administrator,Dar es Salaam,Holly Wood,Intern,Diploma,2012-03-02,14,198952,35656.73,234608.73,3,No,48.0,19,2,11,99.32,10,40,Referral,66,42118.0,Active,No,,Still Employed
97,Anthony,Rogers,Male,30,1996-06-18,Divorced,Marketing,Digital Marketer,Kampala,Matthew Foster,Contract,PhD,2025-05-17,1,92495,10426.06,102921.06,4,Yes,42.0,30,6,0,97.89,16,78,Indeed,70,90882.0,Active,No,,Still Employed
98,Erin,Powell,Female,46,1980-06-22,Widowed,Customer Service,Customer Care Representative,Kigali,Sherri Baker,Permanent,Diploma,2009-10-24,16,45901,2630.07,48531.07,5,Yes,35.0,6,9,24,98.53,13,45,Referral,40,105886.0,Active,No,,Still Employed
99,Frederick,Mcdonald,Female,46,1980-06-22,Widowed,Procurement,Supply Chain Analyst,Eldoret,Lisa Barnes,Permanent,Bachelor,2024-08-24,1,65930,6150.63,72080.63,4,Yes,76.0,6,5,24,93.35,3,70,Indeed,54,98889.0,Active,No,,Still Employed
100,David,Dean,Female,33,1993-06-19,Widowed,Legal,Compliance Officer,Kigali,Carla Gray,Contract,Master,2016-09-26,9,157818,8812.1,166630.1,3,No,56.0,16,0,14,99.69,19,5,Company Website,27,113010.0,Active,No,,Still Employed
